"duration","id","title","url","viewCount","published_date"
"18:36","Vl6VhCAeEfQ","The Tipping Points of Climate Change — and Where We Stand | Johan Rockström | TED","https://www.youtube.com/watch?v=Vl6VhCAeEfQ",1213323,"2024-08-15"
"13:13","XgpdInYDs-U","The Astonishing Future of Immersive Live Entertainment | Willie Williams | TED","https://www.youtube.com/watch?v=XgpdInYDs-U",39178,"2024-08-14"
"12:11","DAEuBdObOok","The Breakthrough Power of Young Leaders | Mohan Sivaloganathan | TED","https://www.youtube.com/watch?v=DAEuBdObOok",33606,"2024-08-13"
"7:09","69hJ9zN4t3g","The Innovators Building Africa’s Thriving Tech Scene | Peace Itimi | TED","https://www.youtube.com/watch?v=69hJ9zN4t3g",29116,"2024-08-12"
"7:28","WQGMS4gXEaM","An Anthem for Peace and Justice From Israeli and Palestinian Youth | Jerusalem Youth Chorus | TED","https://www.youtube.com/watch?v=WQGMS4gXEaM",30722,"2024-08-10"
"13:25","5uTDzBwwyho","How to Break Through Fear and Become a Leader | Valerie Montgomery Rice | TED","https://www.youtube.com/watch?v=5uTDzBwwyho",91361,"2024-08-09"
"6:35","K6rSVoAakQ8","The Unsung Heroes Putting Climate Solutions Into Practice | Aline Sousa | TED","https://www.youtube.com/watch?v=K6rSVoAakQ8",18220,"2024-08-08"
"50:46","Dfe7gLe3pW0","The Olympic Spirit — and How You Can Tap Into It | Allyson Felix | TED","https://www.youtube.com/watch?v=Dfe7gLe3pW0",26438,"2024-08-07"
"12:17","EzSdf3VK9qc","How to Disagree with Respect — Not Hate | Spencer J. Cox | TED","https://www.youtube.com/watch?v=EzSdf3VK9qc",86474,"2024-08-07"
"11:36","X0DJah-4kAM","Why Isn’t the Climate Movement Voting? | Nathaniel Stinnett | TED","https://www.youtube.com/watch?v=X0DJah-4kAM",27099,"2024-08-06"
"14:52","s9rCzZEZKnM","The Secret to Finding Your Ideal Workplace | Marion Campan | TED","https://www.youtube.com/watch?v=s9rCzZEZKnM",91368,"2024-08-05"
"15:18","P9h6ci3eCUU","A Firework Ladder to the Sky — and the Magic of Explosive Art | Cai Guo-Qiang | TED","https://www.youtube.com/watch?v=P9h6ci3eCUU",70088,"2024-08-02"
"13:41","l5azMXvBfaw","The Secret Force for Limitless Energy? Lasers | Tammy Ma | TED","https://www.youtube.com/watch?v=l5azMXvBfaw",62427,"2024-08-01"
"14:52","VDZO45zPW9I","War Journalism Should Be Rooted in Empathy — Not Violence | Bel Trew | TED","https://www.youtube.com/watch?v=VDZO45zPW9I",33838,"2024-07-31"
"12:10","2y6GQcN9jVs","The Problem With Food and Climate — and How To Fix It | Jonathan Foley | TED","https://www.youtube.com/watch?v=2y6GQcN9jVs",44033,"2024-07-30"
"10:59","ZMs-gVbhNIY","How Buildings Can Improve Life — Inside and Out | Doris Sung | TED","https://www.youtube.com/watch?v=ZMs-gVbhNIY",38490,"2024-07-29"
"7:59","q19SN1uQoHY","“Cant de la Sibil·la” / ""Quien Más Me Ama"" | Maria Arnal | TED","https://www.youtube.com/watch?v=q19SN1uQoHY",26814,"2024-07-27"
"7:36","Fjbz-Rzmzxw","The Satellite Helping Slow Climate Change — Right Now | Millie Chu Baird | TED","https://www.youtube.com/watch?v=Fjbz-Rzmzxw",45984,"2024-07-26"
"10:01","B3A8HfJ2_gY","The Missing Piece of the Clean Energy Transition | Sheila Ngozi Oparaocha | TED","https://www.youtube.com/watch?v=B3A8HfJ2_gY",28983,"2024-07-25"
"11:27","dIYmzf21d1g","How to Claim Your Leadership Power | Michael Timms | TED","https://www.youtube.com/watch?v=dIYmzf21d1g",866033,"2024-07-23"
"15:02","zZNhuRIGQZs","What’s Possible When the Arts Belong to Everybody | Lear deBessonet with Brian Stokes Mitchell | TED","https://www.youtube.com/watch?v=zZNhuRIGQZs",19415,"2024-07-23"
"8:49","LSEuKa2cdzM","Bravery, Brilliance and RuPaul Charles | On the Spot | TED","https://www.youtube.com/watch?v=LSEuKa2cdzM",31914,"2024-07-22"
"11:40","UtDllX_MTbw","Quantum Computers Aren’t What You Think — They’re Cooler | Hartmut Neven | TED","https://www.youtube.com/watch?v=UtDllX_MTbw",757078,"2024-07-19"
"12:13","VgM2SkfF2Fg","What to Do When You Offend Someone | Lambers Fisher | TED","https://www.youtube.com/watch?v=VgM2SkfF2Fg",61420,"2024-07-17"
"18:07","Yd95LBhuSOk","My Search for Proof Aliens Exist | Avi Loeb | TED","https://www.youtube.com/watch?v=Yd95LBhuSOk",1261140,"2024-07-16"
"36:29","lKp7_MtPXZM","Can America Come Together after the Trump Assassination Attempt? | Ian Bremmer | TED","https://www.youtube.com/watch?v=lKp7_MtPXZM",116333,"2024-07-15"
"9:54","6bl5XZ8kOzI","AI That Connects the Digital and Physical Worlds | Anima Anandkumar | TED","https://www.youtube.com/watch?v=6bl5XZ8kOzI",54444,"2024-07-15"
"9:45","hTbWPmYQzy8","""Blank Canvas"" / ""One World"" | Sarah Elizabeth Charles | TED","https://www.youtube.com/watch?v=hTbWPmYQzy8",25382,"2024-07-13"
"12:11","mXDi_C0yb6A","The Fight Over Minerals for Green Energy — and a Better Way Forward | Saleem Ali | TED","https://www.youtube.com/watch?v=mXDi_C0yb6A",38638,"2024-07-12"
"12:34","543mYKKh1EE","3 Ideas for Communicating Across the Political Divide | Isaac Saul | TED","https://www.youtube.com/watch?v=543mYKKh1EE",55097,"2024-07-11"
"12:26","MJd6Y50hfAM","The Alchemy of Pop | Kesha | TED","https://www.youtube.com/watch?v=MJd6Y50hfAM",218967,"2024-07-11"
"15:38","fmc0Pk8A0T0","How Farmworkers Are Fighting Extreme Heat | Jon Esformes and Gerardo Reyes Chávez | TED","https://www.youtube.com/watch?v=fmc0Pk8A0T0",23631,"2024-07-10"
"12:55","z7wk53Pt_0E","Lessons from My Father’s Final Days | Laurel Braitman | TED","https://www.youtube.com/watch?v=z7wk53Pt_0E",56092,"2024-07-09"
"12:05","BH8dSEFxzjo","Could Psychedelics Help Patients in Therapy? | Benjamin Lewis | TED","https://www.youtube.com/watch?v=BH8dSEFxzjo",40154,"2024-07-08"
"7:50","tWZmunAvlMM","Lessons From People Already Adapting to the Climate Crisis | Dorcas Naishorua | TED","https://www.youtube.com/watch?v=tWZmunAvlMM",40735,"2024-07-05"
"15:37","XTHUcQuybEk","Magic and Wonder in the Age of AI | David Kwong | TED","https://www.youtube.com/watch?v=XTHUcQuybEk",68023,"2024-07-04"
"15:24","TsQZOTSteK8","Democracy Requires Disagreement. Here’s How To Do It Better | Bret Stephens and Yordanos Eyoel | TED","https://www.youtube.com/watch?v=TsQZOTSteK8",29868,"2024-07-03"
"10:15","UI6IKlHh-pQ","Next Up for AI? Dancing Robots | Catie Cuan | TED","https://www.youtube.com/watch?v=UI6IKlHh-pQ",53019,"2024-07-02"
"12:32","icr5ParmRwU","The Hidden Danger of Lead in Soil | Yvette Cabrera | TED","https://www.youtube.com/watch?v=icr5ParmRwU",29892,"2024-07-01"
"8:44","0xfJy96HJqo","A Street Librarian's Quest to Bring Books to Everyone | Storybook Maze | TED","https://www.youtube.com/watch?v=0xfJy96HJqo",42880,"2024-06-28"
"13:12","uEztHu4NHrs","The Last 6 Decades of AI — and What Comes Next | Ray Kurzweil | TED","https://www.youtube.com/watch?v=uEztHu4NHrs",385668,"2024-06-27"
"9:03","iKBPrJ-AKRs","How You Could See Inside Your Body — With a Micro-Robot | Alex Luebke and Vivek Kumbhari | TED","https://www.youtube.com/watch?v=iKBPrJ-AKRs",73121,"2024-06-26"
"1:05:42","SNHUu7YkNjA","A Scientific Breakthrough That Could Transform How We Produce Food | David Friedberg | TED","https://www.youtube.com/watch?v=SNHUu7YkNjA",27373,"2024-06-25"
"10:18","Od4ZZ8vIFOY","""Ye Pariye Naz"" / ""Simorgh"" / ""Darya"" | Niaz Nawab | TED","https://www.youtube.com/watch?v=Od4ZZ8vIFOY",17812,"2024-06-24"
"13:35","_QrZvwNE510","Is Cultivated Meat the Future of Food? | Uma Valeti | TED","https://www.youtube.com/watch?v=_QrZvwNE510",55254,"2024-06-21"
"11:43","2ShZKR5Uo2I","To Love Is to Be Brave | Kelly Corrigan | TED","https://www.youtube.com/watch?v=2ShZKR5Uo2I",169250,"2024-06-20"
"56:43","5m9AYbFqpQo","A Master Chef’s Take on Food, Culture and Community | Marcus Samuelsson | TED","https://www.youtube.com/watch?v=5m9AYbFqpQo",21178,"2024-06-19"
"16:22","T-vVO3nRFzI","How To Spot Authoritarianism — and Choose Democracy | Ian Bassin | TED","https://www.youtube.com/watch?v=T-vVO3nRFzI",50410,"2024-06-18"
"36:46","bM1LXa68oxc","Leadership Lessons From the Prime Minister of Canada | Justin Trudeau | TED","https://www.youtube.com/watch?v=bM1LXa68oxc",52028,"2024-06-18"
"13:51","mz_4QLvz2HM","What DEI Gets Wrong — and How to Do It Right | Paolo Gaudiano | TED","https://www.youtube.com/watch?v=mz_4QLvz2HM",54217,"2024-06-17"
"11:57","4FT5RYuifwE","Why You Should Talk About Your Anxiety at Work | Adam Whybrew | TED","https://www.youtube.com/watch?v=4FT5RYuifwE",119197,"2024-06-15"
"14:08","orD3vsEyGdA","Why AI Needs a “Nutrition Label” | Kasia Chmielinski | TED","https://www.youtube.com/watch?v=orD3vsEyGdA",32097,"2024-06-14"
"12:36","CV1yPkkUFOw","Entertainment Is Getting an AI Upgrade | Kylan Gibbs | TED","https://www.youtube.com/watch?v=CV1yPkkUFOw",37767,"2024-06-13"
"17:16","nBN9zG1JNPg","Even Healthy Couples Fight — the Difference Is How | Julie and John Gottman | TED","https://www.youtube.com/watch?v=nBN9zG1JNPg",223151,"2024-06-12"
"12:06","9m2wP2cArrY","Why Broken Hearts Hurt — and What Heals Them | Yoram Yovell | TED","https://www.youtube.com/watch?v=9m2wP2cArrY",110202,"2024-06-11"
"9:41","qC1QlUr5mCE","An Optimist’s Take on Reskilling in the Age of AI | Sagar Goel | TED","https://www.youtube.com/watch?v=qC1QlUr5mCE",42215,"2024-06-10"
"9:32","Pj9QnO9rZkE","12 Predictions for the Future of Technology | Vinod Khosla | TED","https://www.youtube.com/watch?v=Pj9QnO9rZkE",217969,"2024-06-08"
"14:00","nCmlX23tmHg","How to Use Venture Capital for Good | Freada Kapor Klein | TED","https://www.youtube.com/watch?v=nCmlX23tmHg",27432,"2024-06-07"
"14:39","SFpCQRZOxVE","A Snack’s Journey from the Farm to Your Mouth | Aruna Rangachar Pohl | TED","https://www.youtube.com/watch?v=SFpCQRZOxVE",29747,"2024-06-06"
"9:49","PxE0TWcT-kA","Your Right to Repair AI Systems | Rumman Chowdhury | TED","https://www.youtube.com/watch?v=PxE0TWcT-kA",44787,"2024-06-05"
"9:45","OAzp-7yY0FQ","The Difference Between False Empathy and True Support | Chezare A. Warren | TED","https://www.youtube.com/watch?v=OAzp-7yY0FQ",76996,"2024-06-04"
"15:06","0Mi0miIN6tA","How to Imagine a Better Future for Democracy | adrienne maree brown and Baratunde Thurston | TED","https://www.youtube.com/watch?v=0Mi0miIN6tA",29346,"2024-06-03"
"18:07","04PmEJaYKd0","My Quest to Cure Prion Disease — Before It’s Too Late | Sonia Vallabh | TED","https://www.youtube.com/watch?v=04PmEJaYKd0",661004,"2024-06-03"
"13:02","QTau-xHsz80","Why the World Needs More Builders — and Less “Us vs. Them” | Daniel Lubetzky | TED","https://www.youtube.com/watch?v=QTau-xHsz80",586689,"2024-05-31"
"21:54","AW3klebbNYY","Courage, the Most Important Virtue | Bari Weiss | TED","https://www.youtube.com/watch?v=AW3klebbNYY",80844,"2024-05-30"
"16:56","HrCbXNRP7eg","The Problem With Being “Too Nice” at Work | Tessa West | TED","https://www.youtube.com/watch?v=HrCbXNRP7eg",1907849,"2024-05-29"
"15:56","b0Z9IpTVfUg","Are We Celebrating the Wrong Leaders? | Martin Gutmann | TED","https://www.youtube.com/watch?v=b0Z9IpTVfUg",163109,"2024-05-28"
"10:55","58rMMTJUp_U","The Science of Lifespan — and the Impact of Your Five Senses | Christi Gendron | TED","https://www.youtube.com/watch?v=58rMMTJUp_U",79132,"2024-05-27"
"14:30","nv9WwHpOKEg","With AI, Anyone Can Be a Coder Now | Thomas Dohmke | TED","https://www.youtube.com/watch?v=nv9WwHpOKEg",250058,"2024-05-24"
"8:50","DWZh9l8xUtY","The Good News You Might Have Missed | Angus Hervey | TED","https://www.youtube.com/watch?v=DWZh9l8xUtY",124565,"2024-05-23"
"14:50","zUKB7PcAB0I","How to Fight for Democracy in the Shadow of Autocracy | Fatma Karume | TED","https://www.youtube.com/watch?v=zUKB7PcAB0I",33078,"2024-05-22"
"12:18","kSnvSXDN3Dk","The Luminous Mystery of Fireflies | Wan Faridah Akmal Jusoh | TED","https://www.youtube.com/watch?v=kSnvSXDN3Dk",47217,"2024-05-21"
"13:18","v4Y0FzwVMR8","How Fantasy Worlds Can Spark Real Change | Annalee Newitz | TED","https://www.youtube.com/watch?v=v4Y0FzwVMR8",27822,"2024-05-21"
"15:17","D1m1SQIdMkk","1 Simple Question That Could Improve Women’s Health | Meryam Sugulle | TED","https://www.youtube.com/watch?v=D1m1SQIdMkk",50103,"2024-05-17"
"15:12","y8NtMZ7VGmU","With Spatial Intelligence, AI Will Understand the Real World | Fei-Fei Li | TED","https://www.youtube.com/watch?v=y8NtMZ7VGmU",682998,"2024-05-16"
"11:25","SjCrlJyFBiI","The US Has a Teacher Shortage — Here’s How To Fix It | Randy Seriguchi Jr. | TED","https://www.youtube.com/watch?v=SjCrlJyFBiI",54601,"2024-05-15"
"23:50","bkCpQk_K_jg","An Activist Investor on Challenging the Status Quo | Bill Ackman | TED","https://www.youtube.com/watch?v=bkCpQk_K_jg",111623,"2024-05-14"
"12:24","pOdIn86ZM1E","How Aerosols Brighten Clouds — and Cool the Planet | Sarah J. Doherty | TED","https://www.youtube.com/watch?v=pOdIn86ZM1E",14949,"2024-05-13"
"13:00","wtCogf-htV0","The Workers Rebuilding Communities After Natural Disasters | Saket Soni | TED","https://www.youtube.com/watch?v=wtCogf-htV0",21905,"2024-05-13"
"46:27","a_yYWpiC3t0","How Far Away Is a Ceasefire? An Update on Gaza and the Rafah Invasion | Ian Bremmer","https://www.youtube.com/watch?v=a_yYWpiC3t0",33093,"2024-05-09"
"13:05","L61Kbo3y218","Welcome to the World of Audio Computers | Jason Rugolo | TED","https://www.youtube.com/watch?v=L61Kbo3y218",187834,"2024-05-08"
"10:39","1Ws3w_ZOmhI","Why US Politics Is Broken — and How To Fix It | Andrew Yang | TED","https://www.youtube.com/watch?v=1Ws3w_ZOmhI",939843,"2024-05-07"
"7:01","SCWFVd_FiAU","A Climate Solution? The Wisdom Passed Down Through Generations | Louise Mabulo | TED","https://www.youtube.com/watch?v=SCWFVd_FiAU",46492,"2024-05-06"
"15:32","p_9eJ3uSP00","Is Your Partner “The One?” Wrong Question | George Blair-West | TED","https://www.youtube.com/watch?v=p_9eJ3uSP00",121978,"2024-05-03"
"18:38","qEJ4hkpQW8E","How the US Is Destroying Young People’s Future | Scott Galloway | TED","https://www.youtube.com/watch?v=qEJ4hkpQW8E",6941056,"2024-05-02"
"11:17","LUn8IjZKBPg","How to Govern AI — Even If It’s Hard to Predict | Helen Toner | TED","https://www.youtube.com/watch?v=LUn8IjZKBPg",62607,"2024-05-01"
"10:01","T4Rvj_bBxiA","My Epic Journey Becoming the Fastest Person to Paddle around Australia | Bonnie Hancock | TED","https://www.youtube.com/watch?v=T4Rvj_bBxiA",27323,"2024-04-30"
"12:03","9_O7qXqrMfE","An Updated Action Plan for Solving the Climate Crisis | Ryan Panchadsaram and Anjali Grover | TED","https://www.youtube.com/watch?v=9_O7qXqrMfE",26602,"2024-04-29"
"25:34","0_M_syPuFos","How AI Is Unlocking the Secrets of Nature and the Universe | Demis Hassabis | TED","https://www.youtube.com/watch?v=0_M_syPuFos",444976,"2024-04-29"
"11:11","gHvXr6NuqYQ","How to Live With Fire | Oral McGuire | TED","https://www.youtube.com/watch?v=gHvXr6NuqYQ",35048,"2024-04-28"
"1:49","UXlPKKg4Md0","What TED Will Look Like in 40 Years — According to Sora, OpenAI’s Unreleased Text-to-Video Model","https://www.youtube.com/watch?v=UXlPKKg4Md0",48206,"2024-04-26"
"13:07","wpysFja4zyQ","The Secret Ingredient of Business Success | Pete Stavros | TED","https://www.youtube.com/watch?v=wpysFja4zyQ",67772,"2024-04-26"
"12:24","Oo2upU6ny-I","The Art of Persuasive Storytelling | Kelly D. Parker | TED","https://www.youtube.com/watch?v=Oo2upU6ny-I",109234,"2024-04-25"
"11:12","hwSNbMW6XGY","The Weird and Wonderful Art of Niceaunties | TED","https://www.youtube.com/watch?v=hwSNbMW6XGY",46193,"2024-04-24"
"10:19","sgFq4ty8wSI","How to Be an Active Citizen and Spark Change | Gabriel Marmentini | TED","https://www.youtube.com/watch?v=sgFq4ty8wSI",37416,"2024-04-23"
"22:02","KKNCiRWd_j0","What Is an AI Anyway? | Mustafa Suleyman | TED","https://www.youtube.com/watch?v=KKNCiRWd_j0",2137532,"2024-04-22"
"11:31","8efxcrjdffg","Can Cannabis Help You Sleep? Here’s the Science | Jen Walsh | TED","https://www.youtube.com/watch?v=8efxcrjdffg",132499,"2024-04-20"
"12:55","QOCZYRXL0AQ","How AI Will Step Off the Screen and into the Real World | Daniela Rus | TED","https://www.youtube.com/watch?v=QOCZYRXL0AQ",286545,"2024-04-19"
"9:40","54AYOd5S7uo","What You Can Do to Stop Economic Crime | Hanjo Seibert | TED","https://www.youtube.com/watch?v=54AYOd5S7uo",48321,"2024-04-18"
"17:30","0juLRi90kRg","A Palestinian and an Israeli, Face to Face | Aziz Abu Sarah and Maoz Inon | TED","https://www.youtube.com/watch?v=0juLRi90kRg",1583726,"2024-04-17"
"9:37","hn5gytOCVgE","Why You Should Disappoint Your Parents | Desiree Akhavan | TED","https://www.youtube.com/watch?v=hn5gytOCVgE",82983,"2024-04-16"
"11:50","b_boPcOY-FA","A Futuristic Vision for Latin America, Rooted in Ancient Design | Catalina Lotero | TED","https://www.youtube.com/watch?v=b_boPcOY-FA",29535,"2024-04-15"
"9:48","4o-S4VIg8Ys","Music, Movement and Poetry | Tunde Olaniran | TED","https://www.youtube.com/watch?v=4o-S4VIg8Ys",23811,"2024-04-12"
"10:54","Xj_VDOZjds8","Can AI Catch Criminals at Sea? | Dyhia Belhabib | TED","https://www.youtube.com/watch?v=Xj_VDOZjds8",44040,"2024-04-11"
"7:03","Gdi7uN-DQYo","A New National Park to Reclaim Indigenous Land | Tracie Revis | TED","https://www.youtube.com/watch?v=Gdi7uN-DQYo",26556,"2024-04-10"
"20:42","_uUskajC1Ps","Ideas Change Everything — and What’s Next for TED | Chris Anderson and Monique Ruff-Bell | TED","https://www.youtube.com/watch?v=_uUskajC1Ps",27669,"2024-04-09"
"18:02","Im_ghczQEPw","Want to Succeed in Business? Find a Problem to Solve | Anthony Tan and Amane Dannouni | TED","https://www.youtube.com/watch?v=Im_ghczQEPw",59328,"2024-04-08"
"6:24","9TFi9Zo4FJc","Your Invitation to Help Build a Sustainable Future | Jim Snabe | TED","https://www.youtube.com/watch?v=9TFi9Zo4FJc",44539,"2024-04-06"
"17:42","fa7uN2vo6rc","How to Spot a Cult | Sarah Edmondson | TED","https://www.youtube.com/watch?v=fa7uN2vo6rc",475041,"2024-04-05"
"14:15","alYBnyxMuPk","What Happens to Sex in Midlife? A Look at the “Bedroom Gap” | Maria Sophocles | TED","https://www.youtube.com/watch?v=alYBnyxMuPk",306616,"2024-04-04"
"5:37","x4Yhi7ggins","I'm Terrified of Wanting to Be a Billionaire | Pardis Parker | TED","https://www.youtube.com/watch?v=x4Yhi7ggins",28857,"2024-04-03"
"14:12","7ZVu5N4gOgY","The Human Cost of Coal Mining in China | Xiaojun ""Tom"" Wang | TED","https://www.youtube.com/watch?v=7ZVu5N4gOgY",24314,"2024-04-03"
"8:08","bUmHABnk9FY","A Comedian’s Take on How to Save Democracy | Jordan Klepper | TED","https://www.youtube.com/watch?v=bUmHABnk9FY",616687,"2024-04-02"
"10:03","RKEsIkJRuW4","How to Live With Economic Doomsaying | Philipp Carlsson-Szlezak | TED","https://www.youtube.com/watch?v=RKEsIkJRuW4",49739,"2024-04-01"
"12:23","qxgE0q1_m6U","Let Your Garden Grow Wild | Rebecca McMackin | TED","https://www.youtube.com/watch?v=qxgE0q1_m6U",429025,"2024-03-29"
"12:11","cUdl-Cp-LWw","Why Don’t We Have Better Robots Yet? | Ken Goldberg | TED","https://www.youtube.com/watch?v=cUdl-Cp-LWw",206586,"2024-03-28"
"1:45:57","JNG3wwLqRok","Invisible AI, a Personal Time Machine and More: A Celebration of Creativity from the TED Conference","https://www.youtube.com/watch?v=JNG3wwLqRok",29306,"2024-03-27"
"12:50","dxA6D4dJWn8","3 Steps to Better Connect With Your Fellow Humans | Amber Cabral | TED","https://www.youtube.com/watch?v=dxA6D4dJWn8",54052,"2024-03-26"
"11:35","wXODvu8UfXc","How Business Leaders Can Renew Democracy | Daniella Ballou-Aares | TED","https://www.youtube.com/watch?v=wXODvu8UfXc",28697,"2024-03-25"
"10:48","LbZC0DjnhGs","How to Choose Clothes for Longevity, Not the Landfill | Diarra Bousso | TED","https://www.youtube.com/watch?v=LbZC0DjnhGs",42525,"2024-03-23"
"9:18","DbQjrA9VPjY","AI and the Paradox of Self-Replacing Workers | Madison Mohns | TED","https://www.youtube.com/watch?v=DbQjrA9VPjY",66361,"2024-03-22"
"11:36","akNqFXCVPwU","Dear Fellow Refugees, Here’s How I Found Resilience | Chantale Zuzi Leader | TED","https://www.youtube.com/watch?v=akNqFXCVPwU",18088,"2024-03-22"
"15:35","spwXNUFHhAg","How a Sanctuary for Self-Expression Can Change Lives | Lindsay Morris and Reed J. Williams | TED","https://www.youtube.com/watch?v=spwXNUFHhAg",12211,"2024-03-21"
