"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"1BXYSGepx7Q","https://www.youtube.com/watch?v=1BXYSGepx7Q","What you need to know about CRISPR | Ellen Jorgensen","What you need to know about CRISPR","Ellen Jorgensen","9:54",594,884064,"2016-10-24"
"1Bj-zXkVi68","https://www.youtube.com/watch?v=1Bj-zXkVi68","Yo! Have You Ever Seen a Yo-Yo Dance Like This? | Shu Takada | TED","Yo! Have You Ever Seen a Yo-Yo Dance Like This?","Shu Takada","5:08",308,41650,"2024-11-14"
"1GRt0j698T4","https://www.youtube.com/watch?v=1GRt0j698T4","How Quadratic Funding Could Finance Your Dreams | Kevin Owocki | TED","How Quadratic Funding Could Finance Your Dreams","Kevin Owocki","10:51",651,42913,"2024-10-05"
"1GjinnLB86A","https://www.youtube.com/watch?v=1GjinnLB86A","How the magic of kindness helped me survive the Holocaust | Werner Reich","How the magic of kindness helped me survive the Holocaust","Werner Reich","11:02",662,109104,"2020-02-18"
"1H0tQZSd-vU","https://www.youtube.com/watch?v=1H0tQZSd-vU","The legacy of matriarchs in the Yukon First Nations | Kluane Adamek","The legacy of matriarchs in the Yukon First Nations","Kluane Adamek","6:01",361,33788,"2021-01-04"
"1K5SycZjGhI","https://www.youtube.com/watch?v=1K5SycZjGhI","Weird, or just different? | Derek Sivers","Weird, or just different?","Derek Sivers","3:13",193,660778,"2010-01-29"
"1L6l-FiV4xo","https://www.youtube.com/watch?v=1L6l-FiV4xo","Rives: Reinventing the encyclopedia game","Reinventing the encyclopedia game","Rives","10:47",647,63987,"2012-06-27"
"1LX6rCIZaIU","https://www.youtube.com/watch?v=1LX6rCIZaIU","The paradox of efficiency | Edward Tenner","The paradox of efficiency","Edward Tenner","13:54",834,257879,"2020-01-09"
"1Mwki3RIybU","https://www.youtube.com/watch?v=1Mwki3RIybU","How to foster productive and responsible debate | Ishan Bhabha","How to foster productive and responsible debate","Ishan Bhabha","9:33",573,45307,"2020-11-20"
"1N39Z0ODeME","https://www.youtube.com/watch?v=1N39Z0ODeME","A new superweapon in the fight against cancer | Paula Hammond","A new superweapon in the fight against cancer","Paula Hammond","10:43",643,149810,"2016-05-06"
"1PNX6M_dVsk","https://www.youtube.com/watch?v=1PNX6M_dVsk","Onora O'Neill: What we don't understand about trust","What we don't understand about trust","Onora O'Neill","9:51",591,261777,"2013-09-25"
"1QX7aoxSTAQ","https://www.youtube.com/watch?v=1QX7aoxSTAQ","Alberto Cairo: There are no scraps of men","There are no scraps of men","Alberto Cairo","19:03",1143,114385,"2011-12-23"
"1Rr-pZoftho","https://www.youtube.com/watch?v=1Rr-pZoftho","Self-Assembling Robots and the Potential of Artificial Evolution | Emma Hart | TED","Self-Assembling Robots and the Potential of Artificial Evolution","Emma Hart","10:11",611,77025,"2022-04-01"
"1S9RVl1d-l4","https://www.youtube.com/watch?v=1S9RVl1d-l4","We can start winning the war against cancer | Adam de la Zerda","We can start winning the war against cancer","Adam de la Zerda","12:43",763,62346,"2016-10-26"
"1U2qMRGihGg","https://www.youtube.com/watch?v=1U2qMRGihGg","The brain benefits of deep sleep -- and how to get more of it |  Dan Gartenberg","The brain benefits of deep sleep -- and how to get more of it"," Dan Gartenberg","6:38",398,2107788,"2018-01-04"
"1US4jjWtua8","https://www.youtube.com/watch?v=1US4jjWtua8","Jonathan Foley: The other inconvenient truth","The other inconvenient truth","Jonathan Foley","17:44",1064,31778,"2015-07-15"
"1VA4rIkpSp8","https://www.youtube.com/watch?v=1VA4rIkpSp8","The Next Wave of Innovation in Freight | Oren Zaslansky | In the Green","The Next Wave of Innovation in Freight","Oren Zaslansky","3:08",188,56541,"2022-10-18"
"1VOlXwhp00Y","https://www.youtube.com/watch?v=1VOlXwhp00Y","Bono: Action for Africa","Action for Africa","Bono","28:38",1718,66699,"2007-01-12"
"1Ws3w_ZOmhI","https://www.youtube.com/watch?v=1Ws3w_ZOmhI","Why US Politics Is Broken — and How To Fix It | Andrew Yang | TED","Why US Politics Is Broken — and How To Fix It","Andrew Yang","10:39",639,939843,"2024-05-07"
"1X7fZoDs9KU","https://www.youtube.com/watch?v=1X7fZoDs9KU","Which country does the most good for the world? | Simon Anholt","Which country does the most good for the world?","Simon Anholt","17:55",1075,5140238,"2014-07-02"
"1XL8I9-IqRY","https://www.youtube.com/watch?v=1XL8I9-IqRY","How I use art to bridge misunderstanding | Adong Judith","How I use art to bridge misunderstanding","Adong Judith","5:00",300,27203,"2018-04-12"
"1XvLEhZIAVk","https://www.youtube.com/watch?v=1XvLEhZIAVk","""RainMakers"" | Qudus Onikeku and The QTribe","""RainMakers""","Qudus Onikeku and The QTribe","4:29",269,29666,"2018-05-18"
"1Zh045t0xcE","https://www.youtube.com/watch?v=1Zh045t0xcE","Why healthy bones are about so much more than milk | Body Stuff with Dr. Jen Gunter","Why healthy bones are about so much more than milk","Body Stuff with Dr. Jen Gunter","3:36",216,367357,"2021-06-10"
"1_oa8m5Oq00","https://www.youtube.com/watch?v=1_oa8m5Oq00","Close-up card magic with a twist | Lennart Green","Close-up card magic with a twist","Lennart Green","31:40",1900,3461525,"2008-08-20"
"1bXAkbCyjpo","https://www.youtube.com/watch?v=1bXAkbCyjpo","Let’s Help Refugees Thrive, Not Just Survive | Melissa Fleming | TED Talks","Let’s Help Refugees Thrive, Not Just Survive","Melissa Fleming","16:13",973,161668,"2014-10-16"
"1bnzVjOJ6NM","https://www.youtube.com/watch?v=1bnzVjOJ6NM","Noel Bairey Merz: The single biggest health threat women face","The single biggest health threat women face","Noel Bairey Merz","16:00",960,65566,"2012-03-21"
"1cQbMP3I5Sk","https://www.youtube.com/watch?v=1cQbMP3I5Sk","The dawn of the age of holograms | Alex Kipman","The dawn of the age of holograms","Alex Kipman","19:06",1146,2080679,"2016-04-18"
"1fZ4XOnnh1c","https://www.youtube.com/watch?v=1fZ4XOnnh1c","Annie Lennox: Why I am an HIV/AIDS activist","Why I am an HIV/AIDS activist","Annie Lennox","9:47",587,38497,"2010-09-23"
"1fZ915L1w7I","https://www.youtube.com/watch?v=1fZ915L1w7I","How cancer cells communicate — and how we can slow them down | Hasini Jayatilaka","How cancer cells communicate — and how we can slow them down","Hasini Jayatilaka","10:20",620,140326,"2018-08-30"
"1g-1_Y3fvUg","https://www.youtube.com/watch?v=1g-1_Y3fvUg","How autonomous flying taxis could change the way you travel | Rodin Lyasoff","How autonomous flying taxis could change the way you travel","Rodin Lyasoff","8:04",484,107662,"2018-07-20"
"1gAQ82IHyZ8","https://www.youtube.com/watch?v=1gAQ82IHyZ8","David Mackay: A reality check on renewables","A reality check on renewables","David Mackay","18:32",1112,16521,"2015-07-15"
"1k89OTpDvIU","https://www.youtube.com/watch?v=1k89OTpDvIU","Easy DIY projects for kid engineers | Fawn Qiu","Easy DIY projects for kid engineers","Fawn Qiu","7:04",424,151814,"2016-12-02"
"1mLQFm3wEfw","https://www.youtube.com/watch?v=1mLQFm3wEfw","3 ways to make better decisions -- by thinking like a computer | Tom Griffiths","3 ways to make better decisions -- by thinking like a computer","Tom Griffiths","11:48",708,944897,"2018-10-05"
"1o9NEtA2IEQ","https://www.youtube.com/watch?v=1o9NEtA2IEQ","What rivers can tell us about the earth's history | Liz Hajek","What rivers can tell us about the earth's history","Liz Hajek","11:09",669,76938,"2017-07-28"
"1oDuK08hrrE","https://www.youtube.com/watch?v=1oDuK08hrrE","How To Fix The ""Bugs"" In The Net-Zero Code | Lucas Joppa | TED Countdown","How To Fix The ""Bugs"" In The Net-Zero Code","Lucas Joppa","10:30",630,40621,"2022-03-20"
"1oNlTrLIjU4","https://www.youtube.com/watch?v=1oNlTrLIjU4","The virginity fraud | Nina Dølvik Brochmann and Ellen Støkken Dahl","The virginity fraud","Nina Dølvik Brochmann and Ellen Støkken Dahl","11:42",702,161682,"2018-03-07"
"1pky-86YSrI","https://www.youtube.com/watch?v=1pky-86YSrI","Fashion that celebrates all body types -- boldly and unapologetically | Becca McCharen-Tran","Fashion that celebrates all body types -- boldly and unapologetically","Becca McCharen-Tran","8:30",510,46164,"2019-11-13"
"1pq5jnM1C-A","https://www.youtube.com/watch?v=1pq5jnM1C-A","Sheena Iyengar: How to make choosing easier","How to make choosing easier","Sheena Iyengar","16:06",966,571695,"2012-01-19"
"1qq7lDL-bzY","https://www.youtube.com/watch?v=1qq7lDL-bzY","Why students should have mental health days | Hailey Hardcastle","Why students should have mental health days","Hailey Hardcastle","7:25",445,939764,"2020-06-04"
"1tcqfWki-hw","https://www.youtube.com/watch?v=1tcqfWki-hw","A life-saving invention that prevents human stampedes | Nilay Kulkarni","A life-saving invention that prevents human stampedes","Nilay Kulkarni","7:46",466,73687,"2018-03-14"
"1w3NXBXdY5c","https://www.youtube.com/watch?v=1w3NXBXdY5c","The critical role librarians play in the opioid crisis | Chera Kowalski","The critical role librarians play in the opioid crisis","Chera Kowalski","12:02",722,46658,"2018-06-26"
"1x0PA0Rnjho","https://www.youtube.com/watch?v=1x0PA0Rnjho","Joshua Prince-Ramus: Designing the Seattle Central Library","Designing the Seattle Central Library","Joshua Prince-Ramus","20:44",1244,95588,"2007-01-14"
"1yQYySYN2io","https://www.youtube.com/watch?v=1yQYySYN2io","Why People and AI Make Good Business Partners | Shervin Khodabandeh | TED","Why People and AI Make Good Business Partners","Shervin Khodabandeh","10:37",637,53396,"2022-05-22"
"1yVdhRyTxaM","https://www.youtube.com/watch?v=1yVdhRyTxaM","Brenda Romero: Gaming for understanding","Gaming for understanding","Brenda Romero","9:21",561,27245,"2015-07-15"
"2-Ev4rU27HY","https://www.youtube.com/watch?v=2-Ev4rU27HY","Frederic Kaplan: How I built an information time machine","How I built an information time machine","Frederic Kaplan","10:21",621,78652,"2014-01-09"
"20adDr7Felw","https://www.youtube.com/watch?v=20adDr7Felw","The Thrilling Potential for Off-Grid Solar Energy | Amar Inamdar | TED","The Thrilling Potential for Off-Grid Solar Energy","Amar Inamdar","14:29",869,267932,"2018-02-19"
"21hgbMa_sVc","https://www.youtube.com/watch?v=21hgbMa_sVc","How farming could employ Africa's young workforce -- and help build peace | Kola Masha","How farming could employ Africa's young workforce -- and help build peace","Kola Masha","10:51",651,41232,"2018-08-07"
"23Uuehgmd14","https://www.youtube.com/watch?v=23Uuehgmd14","Ali Carr-Chellman: Gaming to re-engage boys in learning","Gaming to re-engage boys in learning","Ali Carr-Chellman","12:31",751,85596,"2011-01-14"
"24wBKuU2rfE","https://www.youtube.com/watch?v=24wBKuU2rfE","The Molecular Love Story That Could Help Power the World | Olivia Breese | TED","The Molecular Love Story That Could Help Power the World","Olivia Breese","12:15",735,79123,"2023-08-23"
"25s8BCsSWuk","https://www.youtube.com/watch?v=25s8BCsSWuk","How we're using DNA tech to help farmers fight crop diseases | Laura Boykin","How we're using DNA tech to help farmers fight crop diseases","Laura Boykin","12:28",748,38979,"2019-11-04"
"27WucvXpbd4","https://www.youtube.com/watch?v=27WucvXpbd4","3 ways we can redesign cities for equity and inclusion | Vishaan Chakrabarti","3 ways we can redesign cities for equity and inclusion","Vishaan Chakrabarti","26:30",1590,38925,"2020-07-15"
"27lMmdmy-b8","https://www.youtube.com/watch?v=27lMmdmy-b8","Jonathan Eisen: Meet your microbes","Meet your microbes","Jonathan Eisen","14:21",861,35025,"2015-07-17"
"28sa2zGgmwE","https://www.youtube.com/watch?v=28sa2zGgmwE","How Africa can use its traditional knowledge to make progress | Chika Ezeanya-Esiobu","How Africa can use its traditional knowledge to make progress","Chika Ezeanya-Esiobu","14:10",850,123337,"2017-10-31"
"295sVZZf9CI","https://www.youtube.com/watch?v=295sVZZf9CI","A strategy for supporting and listening to others | Jeremy Brewer","A strategy for supporting and listening to others","Jeremy Brewer","7:17",437,78712,"2021-01-15"
"2BOTS9GAjc4","https://www.youtube.com/watch?v=2BOTS9GAjc4","Let's put birth control back on the agenda | Melinda Gates","Let's put birth control back on the agenda","Melinda Gates","25:28",1528,249520,"2012-04-11"
"2BVSEnJte84","https://www.youtube.com/watch?v=2BVSEnJte84","What it's like to be a woman in Hollywood | Naomi McDougall Jones","What it's like to be a woman in Hollywood","Naomi McDougall Jones","17:01",1021,105059,"2017-11-14"
"2Brajdazp1o","https://www.youtube.com/watch?v=2Brajdazp1o","The taboo secret to better health | Molly Winter","The taboo secret to better health","Molly Winter","12:22",742,322569,"2016-09-02"
"2Euof4PnjDk","https://www.youtube.com/watch?v=2Euof4PnjDk","The enchanting music of sign language | Christine Sun Kim","The enchanting music of sign language","Christine Sun Kim","15:17",917,693955,"2015-11-19"
"2ExxafHHdhM","https://www.youtube.com/watch?v=2ExxafHHdhM","How to Alter the Perception of Mental Health Care in Russia | Olga Kitaina | TED","How to Alter the Perception of Mental Health Care in Russia","Olga Kitaina","5:38",338,53655,"2022-07-05"
"2FFS-RCaXNQ","https://www.youtube.com/watch?v=2FFS-RCaXNQ","""STILL C U"" / ""Figures"" | Jessie Reyez | TED","""STILL C U"" / ""Figures""","Jessie Reyez","11:16",676,81980,"2023-06-15"
"2FSE3TNFkJQ","https://www.youtube.com/watch?v=2FSE3TNFkJQ","Sergey Brin and Larry Page: The genesis of Google","The genesis of Google","Sergey Brin and Larry Page","22:31",1351,269876,"2007-05-15"
"2G0wQfUl9EU","https://www.youtube.com/watch?v=2G0wQfUl9EU","Xavier Vilalta: Architecture at home in its community","Architecture at home in its community","Xavier Vilalta","7:45",465,83145,"2013-10-25"
"2GhJ6CTDEoM","https://www.youtube.com/watch?v=2GhJ6CTDEoM","What it's like to live on the International Space Station | Cady Coleman","What it's like to live on the International Space Station","Cady Coleman","6:17",377,83944,"2019-12-11"
"2HgL5OFip-0","https://www.youtube.com/watch?v=2HgL5OFip-0","James Watson: How we discovered DNA","How we discovered DNA","James Watson","20:55",1255,293301,"2007-05-16"
"2IFa0tqHrwE","https://www.youtube.com/watch?v=2IFa0tqHrwE","Mentalism, mind reading and the art of getting inside your head | Derren Brown | TED","Mentalism, mind reading and the art of getting inside your head","Derren Brown","14:22",862,1945492,"2019-08-26"
"2JMuljrVrSI","https://www.youtube.com/watch?v=2JMuljrVrSI","Why Daylight Is the Secret to Great Sleep | Christine Blume | TED","Why Daylight Is the Secret to Great Sleep","Christine Blume","10:03",603,62710,"2025-02-17"
"2K-P7Hv_Zwg","https://www.youtube.com/watch?v=2K-P7Hv_Zwg","Charles Robertson: Africa's next boom","Africa's next boom","Charles Robertson","13:34",814,101547,"2013-10-22"
"2KMk1lJGPlk","https://www.youtube.com/watch?v=2KMk1lJGPlk","How humans and AI can work together to create better businesses | Sylvain Duranton","How humans and AI can work together to create better businesses","Sylvain Duranton","14:11",851,29883,"2020-02-14"
"2L4B-Vpvx1A","https://www.youtube.com/watch?v=2L4B-Vpvx1A","Leyla Acaroglu: Paper beats plastic? How to rethink environmental folklore","Paper beats plastic? How to rethink environmental folklore","Leyla Acaroglu","18:08",1088,277828,"2014-02-11"
"2LRwvU6gEbA","https://www.youtube.com/watch?v=2LRwvU6gEbA","How to get empowered, not overpowered, by AI | Max Tegmark","How to get empowered, not overpowered, by AI","Max Tegmark","17:16",1036,131534,"2018-07-05"
"2LkDU0iKaro","https://www.youtube.com/watch?v=2LkDU0iKaro","Networking Doesn’t Have to Feel Gross | Daniel Hallak | TED","Networking Doesn’t Have to Feel Gross","Daniel Hallak","14:09",849,51197,"2024-11-01"
"2MYsx6WArKY","https://www.youtube.com/watch?v=2MYsx6WArKY","Jonathan Haidt: Religion, evolution, and the ecstasy of self-transcendence","Religion, evolution, and the ecstasy of self-transcendence","Jonathan Haidt","18:17",1097,350917,"2012-03-14"
"2NENlXsW4pM","https://www.youtube.com/watch?v=2NENlXsW4pM","A virtual choir 2,000 voices strong | Eric Whitacre","A virtual choir 2,000 voices strong","Eric Whitacre","14:35",875,1950295,"2011-04-04"
"2NWpMqD8Qyk","https://www.youtube.com/watch?v=2NWpMqD8Qyk","How we can make crops survive without water | Jill Farrant","How we can make crops survive without water","Jill Farrant","13:57",837,222008,"2016-02-09"
"2OUFCyKr-t0","https://www.youtube.com/watch?v=2OUFCyKr-t0","Stefan Sagmeister: Designing with slogans","Designing with slogans","Stefan Sagmeister","4:46",286,49798,"2008-10-10"
"2Oe6HUgrRlQ","https://www.youtube.com/watch?v=2Oe6HUgrRlQ","Atheism 2.0 | Alain de Botton","Atheism 2.0","Alain de Botton","19:21",1161,1472215,"2012-01-17"
"2RD0OZCyJCk","https://www.youtube.com/watch?v=2RD0OZCyJCk","Joseph Pine: What consumers want","What consumers want","Joseph Pine","14:20",860,203750,"2009-01-16"
"2ShZKR5Uo2I","https://www.youtube.com/watch?v=2ShZKR5Uo2I","To Love Is to Be Brave | Kelly Corrigan | TED","To Love Is to Be Brave","Kelly Corrigan","11:43",703,169250,"2024-06-20"
"2U-tOghblfE","https://www.youtube.com/watch?v=2U-tOghblfE","Nicholas Christakis: The hidden influence of social networks","The hidden influence of social networks","Nicholas Christakis","18:45",1125,448401,"2010-05-10"
