"date","duration","id","order","title","url","viewCount"
"6 months ago","18:36","Vl6VhCAeEfQ","156","The Tipping Points of Climate Change — and Where We Stand | Johan Rockström | TED","https://www.youtube.com/watch?v=Vl6VhCAeEfQ","1213323"
"6 months ago","13:13","XgpdInYDs-U","157","The Astonishing Future of Immersive Live Entertainment | Willie Williams | TED","https://www.youtube.com/watch?v=XgpdInYDs-U","39178"
"6 months ago","12:11","DAEuBdObOok","158","The Breakthrough Power of Young Leaders | Mohan Sivaloganathan | TED","https://www.youtube.com/watch?v=DAEuBdObOok","33606"
"6 months ago","7:09","69hJ9zN4t3g","159","The Innovators Building Africa’s Thriving Tech Scene | Peace Itimi | TED","https://www.youtube.com/watch?v=69hJ9zN4t3g","29116"
"6 months ago","7:28","WQGMS4gXEaM","160","An Anthem for Peace and Justice From Israeli and Palestinian Youth | Jerusalem Youth Chorus | TED","https://www.youtube.com/watch?v=WQGMS4gXEaM","30722"
"6 months ago","13:25","5uTDzBwwyho","161","How to Break Through Fear and Become a Leader | Valerie Montgomery Rice | TED","https://www.youtube.com/watch?v=5uTDzBwwyho","91361"
"6 months ago","6:35","K6rSVoAakQ8","162","The Unsung Heroes Putting Climate Solutions Into Practice | Aline Sousa | TED","https://www.youtube.com/watch?v=K6rSVoAakQ8","18220"
"6 months ago","50:46","Dfe7gLe3pW0","163","The Olympic Spirit — and How You Can Tap Into It | Allyson Felix | TED","https://www.youtube.com/watch?v=Dfe7gLe3pW0","26438"
"6 months ago","12:17","EzSdf3VK9qc","164","How to Disagree with Respect — Not Hate | Spencer J. Cox | TED","https://www.youtube.com/watch?v=EzSdf3VK9qc","86474"
"6 months ago","11:36","X0DJah-4kAM","165","Why Isn’t the Climate Movement Voting? | Nathaniel Stinnett | TED","https://www.youtube.com/watch?v=X0DJah-4kAM","27099"
"6 months ago","14:52","s9rCzZEZKnM","166","The Secret to Finding Your Ideal Workplace | Marion Campan | TED","https://www.youtube.com/watch?v=s9rCzZEZKnM","91368"
"6 months ago","15:18","P9h6ci3eCUU","167","A Firework Ladder to the Sky — and the Magic of Explosive Art | Cai Guo-Qiang | TED","https://www.youtube.com/watch?v=P9h6ci3eCUU","70088"
"6 months ago","13:41","l5azMXvBfaw","168","The Secret Force for Limitless Energy? Lasers | Tammy Ma | TED","https://www.youtube.com/watch?v=l5azMXvBfaw","62427"
"6 months ago","14:52","VDZO45zPW9I","169","War Journalism Should Be Rooted in Empathy — Not Violence | Bel Trew | TED","https://www.youtube.com/watch?v=VDZO45zPW9I","33838"
"6 months ago","12:10","2y6GQcN9jVs","170","The Problem With Food and Climate — and How To Fix It | Jonathan Foley | TED","https://www.youtube.com/watch?v=2y6GQcN9jVs","44033"
"6 months ago","10:59","ZMs-gVbhNIY","171","How Buildings Can Improve Life — Inside and Out | Doris Sung | TED","https://www.youtube.com/watch?v=ZMs-gVbhNIY","38490"
"6 months ago","7:59","q19SN1uQoHY","172","“Cant de la Sibil·la” / ""Quien Más Me Ama"" | Maria Arnal | TED","https://www.youtube.com/watch?v=q19SN1uQoHY","26814"
"6 months ago","7:36","Fjbz-Rzmzxw","173","The Satellite Helping Slow Climate Change — Right Now | Millie Chu Baird | TED","https://www.youtube.com/watch?v=Fjbz-Rzmzxw","45984"
"6 months ago","10:01","B3A8HfJ2_gY","174","The Missing Piece of the Clean Energy Transition | Sheila Ngozi Oparaocha | TED","https://www.youtube.com/watch?v=B3A8HfJ2_gY","28983"
"7 months ago","11:27","dIYmzf21d1g","175","How to Claim Your Leadership Power | Michael Timms | TED","https://www.youtube.com/watch?v=dIYmzf21d1g","866033"
"7 months ago","15:02","zZNhuRIGQZs","176","What’s Possible When the Arts Belong to Everybody | Lear deBessonet with Brian Stokes Mitchell | TED","https://www.youtube.com/watch?v=zZNhuRIGQZs","19415"
"7 months ago","8:49","LSEuKa2cdzM","177","Bravery, Brilliance and RuPaul Charles | On the Spot | TED","https://www.youtube.com/watch?v=LSEuKa2cdzM","31914"
"7 months ago","11:40","UtDllX_MTbw","178","Quantum Computers Aren’t What You Think — They’re Cooler | Hartmut Neven | TED","https://www.youtube.com/watch?v=UtDllX_MTbw","757078"
"7 months ago","12:13","VgM2SkfF2Fg","179","What to Do When You Offend Someone | Lambers Fisher | TED","https://www.youtube.com/watch?v=VgM2SkfF2Fg","61420"
"7 months ago","18:07","Yd95LBhuSOk","180","My Search for Proof Aliens Exist | Avi Loeb | TED","https://www.youtube.com/watch?v=Yd95LBhuSOk","1261140"
"7 months ago","36:29","lKp7_MtPXZM","181","Can America Come Together after the Trump Assassination Attempt? | Ian Bremmer | TED","https://www.youtube.com/watch?v=lKp7_MtPXZM","116333"
"7 months ago","9:54","6bl5XZ8kOzI","182","AI That Connects the Digital and Physical Worlds | Anima Anandkumar | TED","https://www.youtube.com/watch?v=6bl5XZ8kOzI","54444"
"7 months ago","9:45","hTbWPmYQzy8","183","""Blank Canvas"" / ""One World"" | Sarah Elizabeth Charles | TED","https://www.youtube.com/watch?v=hTbWPmYQzy8","25382"
"7 months ago","12:11","mXDi_C0yb6A","184","The Fight Over Minerals for Green Energy — and a Better Way Forward | Saleem Ali | TED","https://www.youtube.com/watch?v=mXDi_C0yb6A","38638"
"7 months ago","12:34","543mYKKh1EE","185","3 Ideas for Communicating Across the Political Divide | Isaac Saul | TED","https://www.youtube.com/watch?v=543mYKKh1EE","55097"
"7 months ago","12:26","MJd6Y50hfAM","186","The Alchemy of Pop | Kesha | TED","https://www.youtube.com/watch?v=MJd6Y50hfAM","218967"
"7 months ago","15:38","fmc0Pk8A0T0","187","How Farmworkers Are Fighting Extreme Heat | Jon Esformes and Gerardo Reyes Chávez | TED","https://www.youtube.com/watch?v=fmc0Pk8A0T0","23631"
"7 months ago","12:55","z7wk53Pt_0E","188","Lessons from My Father’s Final Days | Laurel Braitman | TED","https://www.youtube.com/watch?v=z7wk53Pt_0E","56092"
"7 months ago","12:05","BH8dSEFxzjo","189","Could Psychedelics Help Patients in Therapy? | Benjamin Lewis | TED","https://www.youtube.com/watch?v=BH8dSEFxzjo","40154"
"7 months ago","7:50","tWZmunAvlMM","190","Lessons From People Already Adapting to the Climate Crisis | Dorcas Naishorua | TED","https://www.youtube.com/watch?v=tWZmunAvlMM","40735"
"7 months ago","15:37","XTHUcQuybEk","191","Magic and Wonder in the Age of AI | David Kwong | TED","https://www.youtube.com/watch?v=XTHUcQuybEk","68023"
"7 months ago","15:24","TsQZOTSteK8","192","Democracy Requires Disagreement. Here’s How To Do It Better | Bret Stephens and Yordanos Eyoel | TED","https://www.youtube.com/watch?v=TsQZOTSteK8","29868"
"7 months ago","10:15","UI6IKlHh-pQ","193","Next Up for AI? Dancing Robots | Catie Cuan | TED","https://www.youtube.com/watch?v=UI6IKlHh-pQ","53019"
"7 months ago","12:32","icr5ParmRwU","194","The Hidden Danger of Lead in Soil | Yvette Cabrera | TED","https://www.youtube.com/watch?v=icr5ParmRwU","29892"
"7 months ago","8:44","0xfJy96HJqo","195","A Street Librarian's Quest to Bring Books to Everyone | Storybook Maze | TED","https://www.youtube.com/watch?v=0xfJy96HJqo","42880"
"7 months ago","13:12","uEztHu4NHrs","196","The Last 6 Decades of AI — and What Comes Next | Ray Kurzweil | TED","https://www.youtube.com/watch?v=uEztHu4NHrs","385668"
"7 months ago","9:03","iKBPrJ-AKRs","197","How You Could See Inside Your Body — With a Micro-Robot | Alex Luebke and Vivek Kumbhari | TED","https://www.youtube.com/watch?v=iKBPrJ-AKRs","73121"
"7 months ago","1:05:42","SNHUu7YkNjA","198","A Scientific Breakthrough That Could Transform How We Produce Food | David Friedberg | TED","https://www.youtube.com/watch?v=SNHUu7YkNjA","27373"
"7 months ago","10:18","Od4ZZ8vIFOY","199","""Ye Pariye Naz"" / ""Simorgh"" / ""Darya"" | Niaz Nawab | TED","https://www.youtube.com/watch?v=Od4ZZ8vIFOY","17812"
"8 months ago","13:35","_QrZvwNE510","200","Is Cultivated Meat the Future of Food? | Uma Valeti | TED","https://www.youtube.com/watch?v=_QrZvwNE510","55254"
"8 months ago","11:43","2ShZKR5Uo2I","201","To Love Is to Be Brave | Kelly Corrigan | TED","https://www.youtube.com/watch?v=2ShZKR5Uo2I","169250"
"8 months ago","56:43","5m9AYbFqpQo","202","A Master Chef’s Take on Food, Culture and Community | Marcus Samuelsson | TED","https://www.youtube.com/watch?v=5m9AYbFqpQo","21178"
"8 months ago","16:22","T-vVO3nRFzI","203","How To Spot Authoritarianism — and Choose Democracy | Ian Bassin | TED","https://www.youtube.com/watch?v=T-vVO3nRFzI","50410"
"8 months ago","36:46","bM1LXa68oxc","204","Leadership Lessons From the Prime Minister of Canada | Justin Trudeau | TED","https://www.youtube.com/watch?v=bM1LXa68oxc","52028"
"8 months ago","13:51","mz_4QLvz2HM","205","What DEI Gets Wrong — and How to Do It Right | Paolo Gaudiano | TED","https://www.youtube.com/watch?v=mz_4QLvz2HM","54217"
"8 months ago","11:57","4FT5RYuifwE","206","Why You Should Talk About Your Anxiety at Work | Adam Whybrew | TED","https://www.youtube.com/watch?v=4FT5RYuifwE","119197"
"8 months ago","14:08","orD3vsEyGdA","207","Why AI Needs a “Nutrition Label” | Kasia Chmielinski | TED","https://www.youtube.com/watch?v=orD3vsEyGdA","32097"
"8 months ago","12:36","CV1yPkkUFOw","208","Entertainment Is Getting an AI Upgrade | Kylan Gibbs | TED","https://www.youtube.com/watch?v=CV1yPkkUFOw","37767"
"8 months ago","17:16","nBN9zG1JNPg","209","Even Healthy Couples Fight — the Difference Is How | Julie and John Gottman | TED","https://www.youtube.com/watch?v=nBN9zG1JNPg","223151"
"8 months ago","12:06","9m2wP2cArrY","210","Why Broken Hearts Hurt — and What Heals Them | Yoram Yovell | TED","https://www.youtube.com/watch?v=9m2wP2cArrY","110202"
"8 months ago","9:41","qC1QlUr5mCE","211","An Optimist’s Take on Reskilling in the Age of AI | Sagar Goel | TED","https://www.youtube.com/watch?v=qC1QlUr5mCE","42215"
"8 months ago","9:32","Pj9QnO9rZkE","212","12 Predictions for the Future of Technology | Vinod Khosla | TED","https://www.youtube.com/watch?v=Pj9QnO9rZkE","217969"
"8 months ago","14:00","nCmlX23tmHg","213","How to Use Venture Capital for Good | Freada Kapor Klein | TED","https://www.youtube.com/watch?v=nCmlX23tmHg","27432"
"8 months ago","14:39","SFpCQRZOxVE","214","A Snack’s Journey from the Farm to Your Mouth | Aruna Rangachar Pohl | TED","https://www.youtube.com/watch?v=SFpCQRZOxVE","29747"
"8 months ago","9:49","PxE0TWcT-kA","215","Your Right to Repair AI Systems | Rumman Chowdhury | TED","https://www.youtube.com/watch?v=PxE0TWcT-kA","44787"
"8 months ago","9:45","OAzp-7yY0FQ","216","The Difference Between False Empathy and True Support | Chezare A. Warren | TED","https://www.youtube.com/watch?v=OAzp-7yY0FQ","76996"
"8 months ago","15:06","0Mi0miIN6tA","217","How to Imagine a Better Future for Democracy | adrienne maree brown and Baratunde Thurston | TED","https://www.youtube.com/watch?v=0Mi0miIN6tA","29346"
"8 months ago","18:07","04PmEJaYKd0","218","My Quest to Cure Prion Disease — Before It’s Too Late | Sonia Vallabh | TED","https://www.youtube.com/watch?v=04PmEJaYKd0","661004"
"8 months ago","13:02","QTau-xHsz80","219","Why the World Needs More Builders — and Less “Us vs. Them” | Daniel Lubetzky | TED","https://www.youtube.com/watch?v=QTau-xHsz80","586689"
"8 months ago","21:54","AW3klebbNYY","220","Courage, the Most Important Virtue | Bari Weiss | TED","https://www.youtube.com/watch?v=AW3klebbNYY","80844"
"8 months ago","16:56","HrCbXNRP7eg","221","The Problem With Being “Too Nice” at Work | Tessa West | TED","https://www.youtube.com/watch?v=HrCbXNRP7eg","1907849"
"8 months ago","15:56","b0Z9IpTVfUg","222","Are We Celebrating the Wrong Leaders? | Martin Gutmann | TED","https://www.youtube.com/watch?v=b0Z9IpTVfUg","163109"
"8 months ago","10:55","58rMMTJUp_U","223","The Science of Lifespan — and the Impact of Your Five Senses | Christi Gendron | TED","https://www.youtube.com/watch?v=58rMMTJUp_U","79132"
"8 months ago","14:30","nv9WwHpOKEg","224","With AI, Anyone Can Be a Coder Now | Thomas Dohmke | TED","https://www.youtube.com/watch?v=nv9WwHpOKEg","250058"
"9 months ago","8:50","DWZh9l8xUtY","225","The Good News You Might Have Missed | Angus Hervey | TED","https://www.youtube.com/watch?v=DWZh9l8xUtY","124565"
"9 months ago","14:50","zUKB7PcAB0I","226","How to Fight for Democracy in the Shadow of Autocracy | Fatma Karume | TED","https://www.youtube.com/watch?v=zUKB7PcAB0I","33078"
"9 months ago","12:18","kSnvSXDN3Dk","227","The Luminous Mystery of Fireflies | Wan Faridah Akmal Jusoh | TED","https://www.youtube.com/watch?v=kSnvSXDN3Dk","47217"
"9 months ago","13:18","v4Y0FzwVMR8","228","How Fantasy Worlds Can Spark Real Change | Annalee Newitz | TED","https://www.youtube.com/watch?v=v4Y0FzwVMR8","27822"
"9 months ago","15:17","D1m1SQIdMkk","229","1 Simple Question That Could Improve Women’s Health | Meryam Sugulle | TED","https://www.youtube.com/watch?v=D1m1SQIdMkk","50103"
"9 months ago","15:12","y8NtMZ7VGmU","230","With Spatial Intelligence, AI Will Understand the Real World | Fei-Fei Li | TED","https://www.youtube.com/watch?v=y8NtMZ7VGmU","682998"
"9 months ago","11:25","SjCrlJyFBiI","231","The US Has a Teacher Shortage — Here’s How To Fix It | Randy Seriguchi Jr. | TED","https://www.youtube.com/watch?v=SjCrlJyFBiI","54601"
"9 months ago","23:50","bkCpQk_K_jg","232","An Activist Investor on Challenging the Status Quo | Bill Ackman | TED","https://www.youtube.com/watch?v=bkCpQk_K_jg","111623"
"9 months ago","12:24","pOdIn86ZM1E","233","How Aerosols Brighten Clouds — and Cool the Planet | Sarah J. Doherty | TED","https://www.youtube.com/watch?v=pOdIn86ZM1E","14949"
"9 months ago","13:00","wtCogf-htV0","234","The Workers Rebuilding Communities After Natural Disasters | Saket Soni | TED","https://www.youtube.com/watch?v=wtCogf-htV0","21905"
"9 months ago","46:27","a_yYWpiC3t0","235","How Far Away Is a Ceasefire? An Update on Gaza and the Rafah Invasion | Ian Bremmer","https://www.youtube.com/watch?v=a_yYWpiC3t0","33093"
"9 months ago","13:05","L61Kbo3y218","236","Welcome to the World of Audio Computers | Jason Rugolo | TED","https://www.youtube.com/watch?v=L61Kbo3y218","187834"
"9 months ago","10:39","1Ws3w_ZOmhI","237","Why US Politics Is Broken — and How To Fix It | Andrew Yang | TED","https://www.youtube.com/watch?v=1Ws3w_ZOmhI","939843"
"9 months ago","7:01","SCWFVd_FiAU","238","A Climate Solution? The Wisdom Passed Down Through Generations | Louise Mabulo | TED","https://www.youtube.com/watch?v=SCWFVd_FiAU","46492"
"9 months ago","15:32","p_9eJ3uSP00","239","Is Your Partner “The One?” Wrong Question | George Blair-West | TED","https://www.youtube.com/watch?v=p_9eJ3uSP00","121978"
"9 months ago","18:38","qEJ4hkpQW8E","240","How the US Is Destroying Young People’s Future | Scott Galloway | TED","https://www.youtube.com/watch?v=qEJ4hkpQW8E","6941056"
"9 months ago","11:17","LUn8IjZKBPg","241","How to Govern AI — Even If It’s Hard to Predict | Helen Toner | TED","https://www.youtube.com/watch?v=LUn8IjZKBPg","62607"
"9 months ago","10:01","T4Rvj_bBxiA","242","My Epic Journey Becoming the Fastest Person to Paddle around Australia | Bonnie Hancock | TED","https://www.youtube.com/watch?v=T4Rvj_bBxiA","27323"
"9 months ago","12:03","9_O7qXqrMfE","243","An Updated Action Plan for Solving the Climate Crisis | Ryan Panchadsaram and Anjali Grover | TED","https://www.youtube.com/watch?v=9_O7qXqrMfE","26602"
"9 months ago","25:34","0_M_syPuFos","244","How AI Is Unlocking the Secrets of Nature and the Universe | Demis Hassabis | TED","https://www.youtube.com/watch?v=0_M_syPuFos","444976"
"9 months ago","11:11","gHvXr6NuqYQ","245","How to Live With Fire | Oral McGuire | TED","https://www.youtube.com/watch?v=gHvXr6NuqYQ","35048"
"9 months ago","1:49","UXlPKKg4Md0","246","What TED Will Look Like in 40 Years — According to Sora, OpenAI’s Unreleased Text-to-Video Model","https://www.youtube.com/watch?v=UXlPKKg4Md0","48206"
"9 months ago","13:07","wpysFja4zyQ","247","The Secret Ingredient of Business Success | Pete Stavros | TED","https://www.youtube.com/watch?v=wpysFja4zyQ","67772"
"9 months ago","12:24","Oo2upU6ny-I","248","The Art of Persuasive Storytelling | Kelly D. Parker | TED","https://www.youtube.com/watch?v=Oo2upU6ny-I","109234"
"9 months ago","11:12","hwSNbMW6XGY","249","The Weird and Wonderful Art of Niceaunties | TED","https://www.youtube.com/watch?v=hwSNbMW6XGY","46193"
"10 months ago","10:19","sgFq4ty8wSI","250","How to Be an Active Citizen and Spark Change | Gabriel Marmentini | TED","https://www.youtube.com/watch?v=sgFq4ty8wSI","37416"
"10 months ago","22:02","KKNCiRWd_j0","251","What Is an AI Anyway? | Mustafa Suleyman | TED","https://www.youtube.com/watch?v=KKNCiRWd_j0","2137532"
"10 months ago","11:31","8efxcrjdffg","252","Can Cannabis Help You Sleep? Here’s the Science | Jen Walsh | TED","https://www.youtube.com/watch?v=8efxcrjdffg","132499"
"10 months ago","12:55","QOCZYRXL0AQ","253","How AI Will Step Off the Screen and into the Real World | Daniela Rus | TED","https://www.youtube.com/watch?v=QOCZYRXL0AQ","286545"
"10 months ago","9:40","54AYOd5S7uo","254","What You Can Do to Stop Economic Crime | Hanjo Seibert | TED","https://www.youtube.com/watch?v=54AYOd5S7uo","48321"
"10 months ago","17:30","0juLRi90kRg","255","A Palestinian and an Israeli, Face to Face | Aziz Abu Sarah and Maoz Inon | TED","https://www.youtube.com/watch?v=0juLRi90kRg","1583726"
"10 months ago","9:37","hn5gytOCVgE","256","Why You Should Disappoint Your Parents | Desiree Akhavan | TED","https://www.youtube.com/watch?v=hn5gytOCVgE","82983"
"10 months ago","11:50","b_boPcOY-FA","257","A Futuristic Vision for Latin America, Rooted in Ancient Design | Catalina Lotero | TED","https://www.youtube.com/watch?v=b_boPcOY-FA","29535"
"10 months ago","9:48","4o-S4VIg8Ys","258","Music, Movement and Poetry | Tunde Olaniran | TED","https://www.youtube.com/watch?v=4o-S4VIg8Ys","23811"
"10 months ago","10:54","Xj_VDOZjds8","259","Can AI Catch Criminals at Sea? | Dyhia Belhabib | TED","https://www.youtube.com/watch?v=Xj_VDOZjds8","44040"
"10 months ago","7:03","Gdi7uN-DQYo","260","A New National Park to Reclaim Indigenous Land | Tracie Revis | TED","https://www.youtube.com/watch?v=Gdi7uN-DQYo","26556"
"10 months ago","20:42","_uUskajC1Ps","261","Ideas Change Everything — and What’s Next for TED | Chris Anderson and Monique Ruff-Bell | TED","https://www.youtube.com/watch?v=_uUskajC1Ps","27669"
"10 months ago","18:02","Im_ghczQEPw","262","Want to Succeed in Business? Find a Problem to Solve | Anthony Tan and Amane Dannouni | TED","https://www.youtube.com/watch?v=Im_ghczQEPw","59328"
"10 months ago","6:24","9TFi9Zo4FJc","263","Your Invitation to Help Build a Sustainable Future | Jim Snabe | TED","https://www.youtube.com/watch?v=9TFi9Zo4FJc","44539"
